日期,標題,內容,來源網址
2020-11-25,109.11.25中共解放軍進入我西南空域活動情況點閱次數：6841 次,"PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年11月25日（星期三） Nov. 25, 2020（Wednesday） 二、機型Aircraft Type: 運-8反潛機  1架次 One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77639
2020-11-28,109.11.28中共解放軍進入我西南空域活動情況點閱次數：6470 次,"一、日期Date: 中華民國109年11月28日（星期六） Nov. 28, 2020（Saturday） 二、機型Aircraft Type: 運-8反潛機  1架次 運-8技術偵察機  1架次 One Y-8 ASW One Y-8 RECCE 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77647
2020-11-29,109.11.29中共解放軍進入我西南空域活動情況點閱次數：5927 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年11月29日（星期日）夜間 Nov. 29, 2020（Sunday）evening 二、機型Aircraft Type: 運-8反潛機  1架次 One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77649
2020-11-30,109.11.30中共解放軍進入我西南空域活動情況點閱次數：6031 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年11月30日（星期一） Nov. 30, 2020（Monday） 二、機型Aircraft Type: 運-8技術偵察機  1架次 運-8遠干機   1架次 One Y-8 RECCE One Y-8 EW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77656
2020-12-01,109.12.01中共解放軍進入我西南空域活動情況點閱次數：5996 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年12月01日（星期二）上午 Dec. 01, 2020（Tuesday）morning 二、機型Aircraft Type: 運-8反潛機   1架次 One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77658
2020-12-02,109.12.02中共解放軍進入我西南空域活動情況點閱次數：6184 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date： 中華民國109年12月02日（星期三）上午 Dec. 02, 2020（Wednesday morning） 二、機型Aircraft Type： 運-8反潛機   1架次 One Y-8 ASW 三、活動概要Activity Area： 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions： 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77661
2020-12-04,109.12.04中共解放軍進入我西南空域活動情況點閱次數：6041 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年12月04日（星期五） Dec. 04, 2020（Friday） 二、機型Aircraft Type: 運-8反潛機   1架次 運-8技術偵察機   1架次 運-8遠干機   1架次 One Y-8 ASW One Y-8 RECCE One Y-8 EW 三、活動概要Activity Area： 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions： 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77679
2020-12-05,109.12.05中共解放軍進入我西南空域活動情況點閱次數：6019 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年12月05日（星期六） Dec. 05, 2020（Saturday） 二、機型Aircraft Type: 運-8反潛機   1架次 運-8技術偵察機   1架次 One Y-8 ASW One Y-8 RECCE 三、活動概要Activity Area： 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions： 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77680
2020-12-06,109.12.06中共解放軍進入我西南空域活動情況點閱次數：5977 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年12月06日（星期日 下午） Dec. 06, 2020（Sunday afternoon） 二、機型Aircraft Type: 運-8反潛機   1架次 One Y-8 ASW 三、活動概要Activity Area： 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions： 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77681
2020-12-07,109.12.07中共解放軍進入我西南空域活動情況點閱次數：6081 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年12月07日（星期一 上午） Dec. 07, 2020（Monday afternoon） 二、機型Aircraft Type: 運-8反潛機   1架次 One Y-8 ASW 三、活動概要Activity Area： 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions： 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77687
2020-12-09,109.12.09中共解放軍進入我西南空域活動情況點閱次數：5822 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年12月09日（星期三） Dec.09,2020（Wednesday） 二、機型Aircraft Type: 運-8遠干機   1架次 運-8技術偵察機   1架次 One Y-8 EW One Y-8 RECCE 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77691
2020-12-10,109.12.10中共解放軍進入我西南空域活動情況點閱次數：5916 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年12月10日（星期四）上午 Dec. 10, 2020（Thursday morning） 二、機型Aircraft Type: 運-8遠干機   1架次 One Y-8 EW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77692
2020-12-12,109.12.12中共解放軍進入我西南空域活動情況點閱次數：6003 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年12月12日（星期六） Dec. 12, 2020（Saturday） 二、機型Aircraft Type: 運-8反潛機   1架次 One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77701
2020-12-15,109.12.15中共解放軍進入我西南空域活動情況點閱次數：7390 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 日期Date: 中華民國109年12月15日（星期二） Dec. 15, 2020（Tuesday） 二、機型Aircraft Type: 運-8反潛機   1架次 運-8技術偵察機   1架次 One Y-8 ASW One Y-8 RECCE 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77710
2020-12-16,109.12.16中共解放軍進入我西南空域活動情況點閱次數：6068 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年12月16日（星期三） Dec. 16, 2020（Wednesday） 二、機型Aircraft Type: 運-8反潛機      1架次 運-8電偵機      1架次 運-9通信對抗機  1架次 運-8技術偵察機  1架次 One Y-8 ASW One Y-8 ELINT One Y-9 EW One Y-8 RECCE 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77714
2020-12-20,109.12.20中共解放軍進入我西南空域活動情況點閱次數：5733 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年12月20日（星期日） Dec. 20, 2020（Sunday） 二、機型Aircraft Type: 運-8遠干機      1架次 運-8反潛機      1架次 One Y-8 EW One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77754
2020-12-21,109.12.21中共解放軍進入我西南空域活動情況點閱次數：5628 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年12月21日（星期一 下午） Dec. 21, 2020（Monday afternoon） 二、機型Aircraft Type: 運-9通信對抗機  1架次 運-8技術偵察機  1架次 One Y-9 EW One Y-8 RECCE 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77760
2020-12-22,109.12.22中共解放軍進入我西南空域活動情況點閱次數：5608 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年12月22日（星期二） Dec. 22, 2020（Tuesday） 二、機型Aircraft Type: 運-8反潛機   1架次 運-8遠干機   1架次 One Y-8 ASW One Y-8 EW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77762
2020-12-24,109.12.24中共解放軍進入我西南空域活動情況點閱次數：5439 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 日期Date: 中華民國109年12月24日（星期四） Dec. 24, 2020（Thursday） 二、機型Aircraft Type: 運-8反潛機      1架次 運-8遠干機      1架次 One Y-8 ASW One Y-8 EW 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77776
